,Fitness,Sequence
582,1.0112728206966888,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 11, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 12, 14, 3, 0, 14, 19, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 18, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
625,1.0111770318823587,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 4, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 1, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 18, 14, 3, 0, 14, 19, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 19, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
844,1.01114718033949,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 15, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 9, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 2, 14, 11, 9, 18, 14, 3, 0, 14, 19, 5, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
321,1.0111116051739184,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 19, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 9, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 18, 14, 3, 0, 14, 19, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
897,1.011105822775969,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 11, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 19, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 18, 14, 3, 0, 14, 19, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 19, 12, 4, 13, 15, 14, 8, 11, 14, 1, 18, 5, 5, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
1036,1.0109760928893783,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 14, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 11, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 16, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 1, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 18, 14, 3, 0, 14, 19, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 17, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
558,1.010964223610327,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 13, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 0, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 10, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 18, 14, 3, 0, 14, 19, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
1033,1.0109211369230358,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 1, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 5, 8, 10, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 18, 14, 3, 0, 14, 19, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 19, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 7, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
732,1.0108744335985098,"[7, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 18, 14, 3, 0, 14, 19, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 16, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 5, 19, 18, 11, 11, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
545,1.0108217252490412,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 3, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 12, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 8, 14, 11, 9, 18, 14, 3, 0, 14, 19, 13, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 14, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
704,1.0107385183966706,"[0, 1, 14, 4, 18, 4, 13, 16, 9, 13, 11, 3, 9, 14, 10, 12, 12, 4, 3, 2, 12, 2, 11, 17, 17, 5, 8, 10, 18, 10, 14, 17, 7, 5, 6, 6, 7, 5, 19, 13, 17, 18, 8, 2, 11, 6, 19, 6, 6, 19, 8, 13, 15, 3, 9, 10, 2, 1, 5, 11, 13, 15, 6, 1, 17, 7, 15, 19, 1, 6, 7, 1, 19, 13, 7, 6, 7, 8, 11, 3, 2, 15, 8, 13, 1, 2, 13, 7, 16, 18, 18, 17, 3, 1, 10, 3, 1, 11, 19, 6, 0, 6, 18, 2, 0, 0, 5, 9, 14, 19, 8, 4, 14, 5, 5, 2, 4, 5, 1, 2, 12, 12, 7, 2, 19, 0, 13, 1, 3, 19, 15, 1, 13, 6, 11, 16, 7, 10, 3, 6, 14, 8, 13, 1, 3, 0, 19, 7, 16, 3, 0, 13, 2, 6, 19, 0, 3, 7, 11, 14, 4, 7, 14, 11, 15, 19, 11, 17, 11, 0, 0, 15, 7, 7, 19, 10, 15, 10, 12, 10, 12, 15, 3, 19, 7, 11, 15, 9, 1, 1, 8, 17, 0, 10, 11, 4, 2, 0, 12, 17, 14, 5, 17, 19, 5, 14, 6, 17, 0, 14, 7, 13, 1, 0, 2, 0, 4, 4, 4, 15, 14, 2, 14, 1, 15, 12, 3, 10, 11, 15, 17, 16, 15, 8, 13, 1, 6, 16, 12, 5, 12, 13, 0, 0, 14, 11, 9, 18, 14, 3, 0, 14, 0, 1, 0, 19, 3, 8, 19, 15, 6, 15, 8, 18, 3, 18, 4, 15, 14, 5, 2, 14, 18, 9, 5, 2, 12, 8, 3, 1, 12, 5, 16, 15, 16, 14, 9, 3, 6, 10, 13, 11, 7, 2, 5, 10, 14, 13, 17, 10, 5, 2, 3, 10, 4, 17, 14, 3, 13, 6, 2, 19, 17, 13, 9, 7, 18, 18, 18, 8, 3, 0, 19, 2, 8, 10, 15, 7, 0, 16, 0, 17, 19, 19, 6, 0, 0, 12, 8, 11, 19, 2, 1, 14, 18, 9, 16, 2, 7, 11, 18, 15, 19, 19, 11, 9, 12, 4, 13, 15, 14, 8, 11, 14, 1, 9, 5, 5, 6, 5, 19, 18, 11, 3, 3, 17, 12, 19, 1, 6, 7, 4, 4, 13, 16, 13, 4, 11, 19, 1, 18, 6, 16, 3, 12, 6, 9, 13, 18, 0]"
